I,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,1387,1359.0,5514,5139,584.0,1318,214,53,40,428,169.0,43.0,219,748,0.256,0.29100000000000004,0.342,0.633,1758,105.0,45,79,32.0,17.0,64,0.292,100.0,Alcides Escobar,R
,Last 7 days,4,4.0,16,16,1.0,5,2,0,0,2,0.0,0.0,0,1,0.313,0.313,0.43799999999999994,0.75,7,0.0,0,0,0.0,0.0,0,0.33299999999999996,136.0,Alcides Escobar,R
,Last 14 days,10,10.0,37,37,2.0,7,2,0,0,2,0.0,0.0,0,6,0.18899999999999997,0.18899999999999997,0.243,0.43200000000000005,9,0.0,0,0,0.0,0.0,0,0.226,36.0,Alcides Escobar,R
,Last 28 days,22,22.0,80,76,4.0,11,3,0,0,3,0.0,0.0,4,15,0.145,0.188,0.184,0.37200000000000005,14,1.0,0,0,0.0,0.0,1,0.18,18.0,Alcides Escobar,R
,Last 365days,165,165.0,621,579,71.0,137,31,5,7,47,5.0,5.0,26,83,0.237,0.27399999999999997,0.344,0.618,199,17.0,6,5,5.0,2.0,8,0.263,95.0,Alcides Escobar,R
,vs RHP,1267,,4049,3799,419.0,961,147,43,30,328,139.0,32.0,134,544,0.253,0.284,0.33799999999999997,0.622,1284,67.0,39,54,23.0,10.0,43,0.287,96.0,Alcides Escobar,R
,vs LHP,638,,1465,1340,165.0,357,67,10,10,100,30.0,11.0,85,204,0.266,0.311,0.354,0.665,474,38.0,6,25,9.0,7.0,21,0.306,110.0,Alcides Escobar,R
,vs RHP as RHB,1267,,4049,3799,,961,147,43,30,328,0.0,0.0,134,544,0.253,0.284,0.33799999999999997,0.622,1284,67.0,39,54,23.0,10.0,43,0.287,96.0,Alcides Escobar,R
,vs LHP as RHB,638,,1465,1340,,357,67,10,10,100,0.0,0.0,85,204,0.266,0.311,0.354,0.665,474,38.0,6,25,9.0,7.0,21,0.306,110.0,Alcides Escobar,R
,vs LH Starter,410,406.0,1662,1520,166.0,390,67,15,10,131,37.0,16.0,94,237,0.257,0.302,0.34,0.642,517,35.0,9,27,12.0,9.0,20,0.29600000000000004,103.0,Alcides Escobar,R
,vs RH Starter,977,953.0,3852,3619,418.0,928,147,38,30,297,132.0,27.0,125,511,0.256,0.287,0.34299999999999997,0.629,1241,70.0,36,52,20.0,8.0,44,0.29,99.0,Alcides Escobar,R
,1st Half,779,769.0,3155,2931,333.0,750,140,25,18,236,90.0,22.0,133,430,0.256,0.293,0.33899999999999997,0.632,994,64.0,27,45,19.0,9.0,32,0.293,100.0,Alcides Escobar,R
,2nd Half,608,590.0,2359,2208,251.0,568,74,28,22,192,79.0,21.0,86,318,0.257,0.289,0.34600000000000003,0.635,764,41.0,18,34,13.0,8.0,32,0.29,100.0,Alcides Escobar,R
,Home,689,672.0,2652,2472,286.0,642,99,27,19,221,88.0,15.0,101,341,0.26,0.293,0.345,0.637,852,52.0,22,37,20.0,8.0,29,0.292,102.0,Alcides Escobar,R
,Away,698,687.0,2862,2667,298.0,676,115,26,21,207,81.0,28.0,118,407,0.253,0.29,0.34,0.629,906,53.0,23,42,12.0,9.0,35,0.29100000000000004,99.0,Alcides Escobar,R
,vs. Power,669,,1233,1140,,267,48,6,11,91,,,62,224,0.23399999999999999,0.27699999999999997,0.316,0.5920000000000001,360,18.0,8,15,8.0,5.0,13,0.28,88.0,Alcides Escobar,R
,vs. avg.P/F,801,,2067,1915,,495,74,21,15,159,,,92,277,0.258,0.297,0.34299999999999997,0.639,656,51.0,17,32,11.0,8.0,24,0.294,102.0,Alcides Escobar,R
,vs. Finesse,807,,2132,2006,,539,89,26,14,172,,,63,235,0.26899999999999996,0.29600000000000004,0.36,0.655,722,35.0,19,31,13.0,4.0,27,0.297,107.0,Alcides Escobar,R
