Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,name,hand
1,185,1.0,MarÂ 22,LAD,@,ARI,"W,3-1",GS-7,W(1-0),99,6.2,5,1,1,1,7,0,0,1.35,27,102,73,20,17,13,6,5,0,0,66,,,0,0,0,26,1,0,0,0,0,1,1.08,0.264,1.95,1b start tie,7b 1-- 2 out a2,Clayton Kershaw,L
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clayton Kershaw,L
2,186,34.0,MayÂ 6,LAD,@,WSN,"W,8-3",GS-7,W(2-0),44,7.0,9,0,0,0,9,0,0,0.66,28,89,68,19,13,9,10,7,1,0,68,,,0,0,1,28,0,0,0,2,0,1,1.15,0.350,3.22,1b start tie,7b 3 out a4,Clayton Kershaw,L
3,187,39.0,MayÂ 11,LAD,,SFG,"L,4-7",GS-7,,4,7.0,7,3,3,0,9,1,0,1.74,26,92,66,16,14,10,7,4,0,0,60,,,0,0,0,26,2,0,0,2,0,0,1.00,-0.233,-0.03,1t start tie,7t 3 out d1,Clayton Kershaw,L
4,188,44.0,MayÂ 17,LAD,@,ARI,"L,7-18",GS-2,L(2-1),5,1.2,6,7,7,2,3,0,0,4.43,13,50,28,6,5,3,5,3,0,0,16,,,0,0,0,10,1,3,0,0,0,0,.80,-0.363,-5.57,1b start tie,2b 1-3 2 out d6,Clayton Kershaw,L
5,189,49.0,MayÂ 23,LAD,@,PHI,"W,2-0",GS-6,W(3-1),5,6.0,2,0,0,3,9,0,0,3.49,23,100,67,19,17,3,8,3,3,0,74,,,0,0,0,20,2,0,0,0,0,0,1.40,0.340,2.68,1b start a 1,6b 3 out a2,Clayton Kershaw,L
6,190,54.0,MayÂ 28,LAD,,CIN,"L,2-3",GS-7,L(3-2),4,7.0,7,3,3,1,9,1,0,3.57,29,105,73,19,11,12,7,5,1,0,59,,,0,0,0,28,4,0,0,0,0,0,.90,-0.091,-0.03,1t start tie,7t 3 out d1,Clayton Kershaw,L
Jun,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,Entered,Exited,,,,Clayton Kershaw,L
7,191,59.0,JunÂ 2,LAD,,CHW,"W,5-2",GS-8,W(4-2),4,8.0,4,2,2,0,9,1,0,3.32,28,97,71,16,13,13,6,4,0,0,75,,,0,0,0,28,0,0,0,0,0,0,.63,0.058,1.39,1t start tie,8t 3 out a3,Clayton Kershaw,L
8,192,64.0,JunÂ 8,LAD,@,COL,"W,6-1",CG(5),W(5-2),5,5.0,3,1,1,0,9,1,0,3.17,18,73,51,12,17,6,3,2,0,0,66,,,0,0,0,18,0,0,0,0,0,0,1.04,0.184,1.57,1b start a 2,5b 3 out a1,Clayton Kershaw,L
