Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,name,hand
1,104,2.0,AprÂ 8,CHC,,STL,"W,2-0",GS-7,W(1-0),99,7.0,3,0,0,3,7,0,0,0.00,27,104,65,20,4,7,10,3,2,0,75,,,0,0,0,24,1,0,0,0,0,0,1.13,0.426,3.19,30.15,18.0,1t start tie,7t 3 out tie,Jake Arrieta,R
2,105,7.0,AprÂ 14,CHC,,CIN,"L,2-3",GS-7,L(1-1),5,6.2,7,3,3,1,5,0,0,1.98,27,110,73,20,7,9,12,5,2,0,52,,,1,0,0,26,2,0,0,0,0,0,.74,-0.109,-0.12,10.60,8.67,1t start tie,7t -2- 2 out d3,Jake Arrieta,R
3,106,12.0,AprÂ 20,CHC,@,PIT,"W,5-2",GS-7,W(2-1),5,7.0,4,1,1,0,7,0,0,1.74,26,100,69,18,15,13,6,5,0,0,72,,,1,0,0,26,2,0,0,0,0,1,.89,0.249,2.22,26.95,17.0,1b start tie,7b 3 out a3,Jake Arrieta,R
4,107,17.0,AprÂ 26,CHC,@,CIN,"W,5-2",GS-6,W(3-1),5,6.0,4,2,2,3,6,1,0,2.02,25,105,70,21,9,10,6,4,1,0,59,,,1,0,0,22,0,0,0,0,0,0,1.16,0.179,0.79,20.70,14.0,1b start tie,6b 3 out a3,Jake Arrieta,R
May,Tm,,Opp,Rslt,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,RE24,DFS(DK),DFS(FD),Entered,Exited,,,,Jake Arrieta,R
5,108,22.0,MayÂ 2,CHC,,MIL,"L,1-6",GS-5,L(3-2),5,5.0,7,4,4,1,6,1,0,2.84,22,90,62,12,8,6,9,5,1,0,42,,,3,1,0,20,0,0,0,0,0,0,.54,-0.242,-1.72,6.85,7.0,1t start tie,5t 3 out d4,Jake Arrieta,R
6,109,27.0,MayÂ 7,CHC,@,STL,"L,1-5",GS-6,L(3-3),4,5.1,9,5,4,1,7,0,0,3.41,25,106,66,16,10,10,7,5,0,0,38,,,1,0,0,24,1,1,1,0,0,0,.74,-0.207,-2.34,7.20,8.33,1b start tie,6b 1-3 1 out d4,Jake Arrieta,R
7,110,32.0,MayÂ 12,CHC,,NYM,"W,6-1",GS-8,W(4-3),4,8.0,3,1,1,2,10,0,0,3.00,26,116,70,24,15,7,7,2,1,0,80,,,0,0,0,23,0,0,0,2,1,0,.79,0.371,2.64,36.40,21.0,1t start tie,8t 3 out a4,Jake Arrieta,R
8,111,37.0,MayÂ 17,CHC,,PIT,"L,0-3",GS-7,L(4-4),4,7.0,5,1,1,1,7,0,0,2.77,25,106,64,22,13,8,9,6,1,0,69,,,0,0,0,24,1,0,0,1,0,0,.97,0.206,2.19,21.75,13.0,1t start tie,7t 3 out d1,Jake Arrieta,R
9,112,42.0,MayÂ 23,CHC,@,ARI,"W,9-6",GS-6,,5,6.0,7,6,3,2,7,1,0,2.95,27,92,61,21,9,10,8,6,0,0,45,,,0,2,0,25,2,0,0,0,0,1,1.10,-0.520,-3.07,13.10,10.0,1b start tie,6b 3 out d2,Jake Arrieta,R
