I,Split,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,SO/W,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,name,hand
,Career Totals,83,1830,1679,172,369,79,3,49,13,7,129,495,3.84,0.22,0.281,0.358,0.638,601,36,14,4,3,1,22,0.281,100.0,Luis Severino,R
,Last 7 days,1,21,19,3,5,0,0,2,0,0,2,5,2.5,0.263,0.33299999999999996,0.579,0.912,11,1,0,0,0,0,0,0.25,180.0,Luis Severino,R
,Last 14 days,2,46,41,3,7,0,0,2,1,0,5,11,2.2,0.171,0.261,0.317,0.578,13,1,0,0,0,0,0,0.179,81.0,Luis Severino,R
,Last 28 days,5,124,115,6,24,3,0,3,1,1,8,34,4.25,0.209,0.266,0.313,0.579,36,5,1,0,0,0,0,0.26899999999999996,82.0,Luis Severino,R
,Last 365days,33,827,764,59,146,26,2,17,6,3,55,249,4.53,0.191,0.249,0.297,0.547,227,13,5,1,2,0,12,0.258,72.0,Luis Severino,R
,vs RHB,83,984,916,86,198,43,1,28,7,5,59,272,4.61,0.21600000000000003,0.26899999999999996,0.35700000000000004,0.626,327,20,7,1,1,0,16,0.276,95.0,Luis Severino,R
,vs LHB,82,846,763,74,171,36,2,21,6,2,70,223,3.19,0.22399999999999998,0.295,0.359,0.654,274,16,7,3,2,1,6,0.28800000000000003,105.0,Luis Severino,R
,vs RHB as RHP,83,984,916,86,198,43,1,28,7,5,59,272,4.61,0.21600000000000003,0.26899999999999996,0.35700000000000004,0.626,327,20,7,1,1,0,16,0.276,95.0,Luis Severino,R
,vs LHB as RHP,82,846,763,74,171,36,2,21,6,2,70,223,3.19,0.22399999999999998,0.295,0.359,0.654,274,16,7,3,2,1,6,0.28800000000000003,105.0,Luis Severino,R
,1st Half,43,1077,994,104,229,43,2,28,7,3,68,294,4.32,0.23,0.285,0.36200000000000004,0.647,360,24,8,4,2,1,8,0.298,103.0,Luis Severino,R
,2nd Half,40,753,685,68,140,36,1,21,6,4,61,201,3.3,0.204,0.275,0.35200000000000004,0.627,241,12,6,0,1,0,14,0.256,96.0,Luis Severino,R
,Home,41,924,850,98,184,34,0,33,8,4,66,252,3.82,0.21600000000000003,0.27699999999999997,0.373,0.65,317,21,6,1,1,0,15,0.267,103.0,Luis Severino,R
,Away,42,906,829,74,185,45,3,16,5,3,63,243,3.86,0.223,0.284,0.34299999999999997,0.626,284,15,8,3,2,1,7,0.295,97.0,Luis Severino,R
,Ground Balls,80,570,570,28,122,15,0,0,0,0,0,0,,0.214,0.214,0.24,0.45399999999999996,137,36,0,0,0,0,21,0.214,43.0,Luis Severino,R
,Fly Balls,78,314,313,69,61,17,0,40,0,0,0,0,,0.195,0.19399999999999998,0.633,0.8270000000000001,198,0,0,0,1,0,0,0.077,146.0,Luis Severino,R
,Line Drives,78,297,295,59,183,47,3,9,0,0,0,0,,0.62,0.616,0.892,1.508,263,0,0,0,2,0,1,0.604,368.0,Luis Severino,R
,Bunts,10,10,6,0,3,0,0,0,0,0,0,0,,0.5,0.5,0.5,1.0,3,0,0,4,0,0,0,0.5,218.0,Luis Severino,R
,Career Totals,187,4868,4531,454,1038,226,13,120,64,37,258,1324,5.13,0.22899999999999998,0.276,0.364,0.64,1650,93,41,26,12,9,37,0.29600000000000004,100.0,Corey Kluber,R
,Last 7 days,1,27,25,0,5,1,0,0,0,0,2,3,1.5,0.2,0.259,0.24,0.499,6,1,0,0,0,0,0,0.22699999999999998,60.0,Corey Kluber,R
,Last 14 days,2,52,50,3,12,2,0,1,0,0,2,8,4.0,0.24,0.26899999999999996,0.34,0.609,17,1,0,0,0,0,0,0.268,91.0,Corey Kluber,R
,Last 28 days,5,105,99,13,23,3,0,5,0,1,5,20,4.0,0.23199999999999998,0.267,0.414,0.6809999999999999,41,2,0,0,1,0,0,0.24,110.0,Corey Kluber,R
,Last 365days,34,893,858,61,169,27,0,30,2,4,27,265,9.81,0.19699999999999998,0.226,0.33299999999999996,0.5589999999999999,286,16,5,2,1,1,9,0.24600000000000002,73.0,Corey Kluber,R
,vs RHB,187,2373,2241,204,483,107,2,58,42,20,95,675,7.11,0.21600000000000003,0.253,0.34299999999999997,0.595,768,46,19,10,8,6,22,0.28,86.0,Corey Kluber,R
,vs LHB,187,2495,2290,223,555,119,11,62,22,17,163,649,3.98,0.242,0.299,0.385,0.684,882,47,22,16,4,3,15,0.311,114.0,Corey Kluber,R
,vs RHB as RHP,187,2373,2241,204,483,107,2,58,42,20,95,675,7.11,0.21600000000000003,0.253,0.34299999999999997,0.595,768,46,19,10,8,6,22,0.28,86.0,Corey Kluber,R
,vs LHB as RHP,187,2495,2290,223,555,119,11,62,22,17,163,649,3.98,0.242,0.299,0.385,0.684,882,47,22,16,4,3,15,0.311,114.0,Corey Kluber,R
,1st Half,107,2802,2612,271,603,129,5,66,40,23,148,758,5.12,0.231,0.276,0.36,0.636,940,55,18,16,8,7,22,0.299,99.0,Corey Kluber,R
,2nd Half,80,2066,1919,183,435,97,8,54,24,14,110,566,5.15,0.22699999999999998,0.276,0.37,0.6459999999999999,710,38,23,10,4,2,15,0.292,102.0,Corey Kluber,R
,Home,97,2540,2371,203,521,122,6,57,32,21,140,704,5.03,0.22,0.268,0.348,0.616,826,53,17,7,5,4,15,0.287,93.0,Corey Kluber,R
,Away,90,2328,2160,251,517,104,7,63,32,16,118,620,5.25,0.239,0.285,0.381,0.667,824,40,24,19,7,5,22,0.306,108.0,Corey Kluber,R
,Ground Balls,186,1465,1465,82,320,22,2,0,0,0,0,0,,0.218,0.218,0.23600000000000002,0.455,346,93,0,0,0,0,35,0.218,44.0,Corey Kluber,R
,Fly Balls,187,888,881,165,167,42,5,88,0,0,0,0,,0.19,0.188,0.5479999999999999,0.736,483,0,0,0,7,0,1,0.099,119.0,Corey Kluber,R
,Line Drives,184,841,836,165,539,161,6,32,0,0,0,0,,0.645,0.6409999999999999,0.9670000000000001,1.607,808,0,0,0,5,0,1,0.627,398.0,Corey Kluber,R
,Bunts,42,50,24,1,11,0,0,0,0,0,0,0,,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.917,11,0,0,26,0,0,0,0.45799999999999996,192.0,Corey Kluber,R
,Career Totals,79,1972,1808,197,431,75,10,45,47,11,131,499,3.81,0.23800000000000002,0.293,0.366,0.659,661,33,13,12,8,7,13,0.303,100.0,Aaron Nola,R
,Last 7 days,1,23,22,0,1,0,0,0,0,0,1,10,10.0,0.045,0.087,0.045,0.132,1,0,0,0,0,0,0,0.083,-58.0,Aaron Nola,R
,Last 14 days,2,53,49,1,8,2,0,0,1,1,3,19,6.33,0.163,0.226,0.204,0.43,10,0,1,0,0,0,0,0.267,33.0,Aaron Nola,R
,Last 28 days,5,130,115,8,24,8,0,1,4,2,12,36,3.0,0.209,0.289,0.304,0.593,35,1,1,2,0,0,0,0.295,82.0,Aaron Nola,R
,Last 365days,33,842,772,66,171,37,3,16,27,7,58,229,3.95,0.222,0.278,0.33899999999999997,0.618,262,15,4,5,3,2,3,0.292,88.0,Aaron Nola,R
,vs RHB,79,1045,973,102,227,35,5,25,27,7,49,299,6.1,0.233,0.275,0.35700000000000004,0.631,347,15,9,8,6,2,9,0.308,91.0,Aaron Nola,R
,vs LHB,79,927,835,86,204,40,5,20,20,4,82,200,2.44,0.244,0.314,0.376,0.69,314,18,4,4,2,5,4,0.298,110.0,Aaron Nola,R
